trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L6-6A9B_L6A6_3,17:05:56,17:05:56,176,17,0,0,5694
L6-6A9B_L6A6_3,17:08:07,17:08:07,22,18,0,0,6122
L6-6A9B_L6A6_3,17:09:29,17:09:29,430,19,0,0,6392
L6-6A9B_L6A6_3,17:10:47,17:10:47,141,20,0,0,6648
L6-6A9B_L6A6_3,17:11:57,17:11:57,108,21,0,0,6876
L6-6A9B_L6A6_3,17:14:27,17:14:27,187,22,0,0,7369
L6-6A9B_L6A6_3,17:15:43,17:15:43,98,23,0,0,7618
L6-6A9B_L6A6_3,17:17:14,17:17:14,550,24,0,0,7916
L6-6A9B_L6A6_3,17:18:54,17:18:54,31,25,0,0,8245
L6-6A9B_L6A6_3,17:20:36,17:20:36,30,26,0,0,8577
L6-6A9B_L6A6_3,17:22:32,17:22:32,410,27,0,0,8959
L6-6A9B_L6A6_3,17:23:46,17:23:46,2915,28,0,0,9200
L6-6A9B_L6A6_3,17:27:00,17:27:00,409,29,0,0,9836
L6-6A9B_L6A6_4,17:29:00,17:29:00,409,1,0,0,0
L6-6A9B_L6A6_4,17:30:14,17:30:14,29,2,0,0,245
L6-6A9B_L6A6_4,17:31:31,17:31:31,28,3,0,0,499
L6-6A9B_L6A6_4,17:32:51,17:32:51,32,4,0,0,763
L6-6A9B_L6A6_4,17:34:32,17:34:32,99,5,0,0,1096
L6-6A9B_L6A6_4,17:36:23,17:36:23,544,6,0,0,1462
L6-6A9B_L6A6_4,17:38:43,17:38:43,107,7,0,0,1922
L6-6A9B_L6A6_4,17:40:54,17:40:54,145,8,0,0,2353
L6-6A9B_L6A6_4,17:42:45,17:42:45,146,9,0,0,2719
L6-6A9B_L6A6_4,17:45:12,17:45:12,23,10,0,0,3204
L6-6A9B_L6A6_4,17:46:47,17:46:47,177,11,0,0,3518
L6-6A9B_L6A6_4,17:48:19,17:48:19,178,12,0,0,3819
L6-6A9B_L6A6_4,17:49:30,17:49:30,147,13,0,0,4055
L6-6A9B_L6A6_4,17:51:50,17:51:50,423,14,0,0,4515
L6-6A9B_L6A6_4,17:53:58,17:53:58,192,15,0,0,4938
L6-6A9B_L6A6_4,17:55:42,17:55:42,121,16,0,0,5279
L6-6A9B_L6A6_4,17:57:07,17:57:07,164,17,0,0,5561
L6-6A9B_L6A6_4,17:59:00,17:59:00,115,18,0,0,5931
L6-6A9B_L6A6_4,18:01:33,18:01:33,258,19,0,0,6436
L6-6A9B_L6A6_4,18:02:41,18:02:41,88,20,0,0,6659
L6-6A9B_L6A6_4,18:03:51,18:03:51,256,21,0,0,6892
L6-6A9B_L6A6_4,18:05:11,18:05:11,85,22,0,0,7155
L6-6A9B_L6A6_4,18:06:30,18:06:30,90,23,0,0,7416
L6-6A9B_L6A6_4,18:07:39,18:07:39,91,24,0,0,7643
L6-6A9B_L6A6_4,18:08:37,18:08:37,525,25,0,0,7834
L6-6A9B_L6A6_4,18:12:44,18:12:44,501,26,0,0,8648
L6-6A9B_L6A6_4,18:15:00,18:15:00,495,27,0,0,9093
L6-6A9B_L6A6_5,18:17:00,18:17:00,495,1,0,0,0
L6-6A9B_L6A6_5,18:20:05,18:20:05,500,2,0,0,762
L6-6A9B_L6A6_5,18:22:48,18:22:48,503,3,0,0,1429
L6-6A9B_L6A6_5,18:23:43,18:23:43,89,4,0,0,1652
L6-6A9B_L6A6_5,18:24:34,18:24:34,86,5,0,0,1862
L6-6A9B_L6A6_5,18:25:28,18:25:28,87,6,0,0,2085
L6-6A9B_L6A6_5,18:26:43,18:26:43,259,7,0,0,2392
L6-6A9B_L6A6_5,18:27:37,18:27:37,265,8,0,0,2614
L6-6A9B_L6A6_5,18:28:42,18:28:42,260,9,0,0,2878
L6-6A9B_L6A6_5,18:30:25,18:30:25,116,10,0,0,3302
L6-6A9B_L6A6_5,18:31:27,18:31:27,188,11,0,0,3556
L6-6A9B_L6A6_5,18:32:46,18:32:46,198,12,0,0,3881
L6-6A9B_L6A6_5,18:35:19,18:35:19,356,13,0,0,4505
L6-6A9B_L6A6_5,18:36:43,18:36:43,15,14,0,0,4852
L6-6A9B_L6A6_5,18:37:50,18:37:50,330,15,0,0,5125
L6-6A9B_L6A6_5,18:39:18,18:39:18,148,16,0,0,5487
L6-6A9B_L6A6_5,18:40:09,18:40:09,176,17,0,0,5694
L6-6A9B_L6A6_5,18:41:53,18:41:53,22,18,0,0,6122
L6-6A9B_L6A6_5,18:42:59,18:42:59,430,19,0,0,6392
L6-6A9B_L6A6_5,18:44:02,18:44:02,141,20,0,0,6648
L6-6A9B_L6A6_5,18:44:57,18:44:57,108,21,0,0,6876
L6-6A9B_L6A6_5,18:46:58,18:46:58,187,22,0,0,7369
L6-6A9B_L6A6_5,18:47:58,18:47:58,98,23,0,0,7618
L6-6A9B_L6A6_5,18:49:11,18:49:11,550,24,0,0,7916
L6-6A9B_L6A6_5,18:50:31,18:50:31,31,25,0,0,8245
L6-6A9B_L6A6_5,18:51:52,18:51:52,30,26,0,0,8577
L6-6A9B_L6A6_5,18:53:26,18:53:26,410,27,0,0,8959
L6-6A9B_L6A6_5,18:54:24,18:54:24,2915,28,0,0,9200
L6-6A9B_L6A6_5,18:57:00,18:57:00,409,29,0,0,9836
L6-6A9B_L6A6_6,19:18:00,19:18:00,409,1,0,0,0
L6-6A9B_L6A6_6,19:19:11,19:19:11,29,2,0,0,245
L6-6A9B_L6A6_6,19:20:24,19:20:24,28,3,0,0,499
L6-6A9B_L6A6_6,19:21:41,19:21:41,32,4,0,0,763
L6-6A9B_L6A6_6,19:23:18,19:23:18,99,5,0,0,1096
L6-6A9B_L6A6_6,19:25:04,19:25:04,544,6,0,0,1462
L6-6A9B_L6A6_6,19:27:18,19:27:18,107,7,0,0,1922
L6-6A9B_L6A6_6,19:29:23,19:29:23,145,8,0,0,2353
L6-6A9B_L6A6_6,19:31:09,19:31:09,146,9,0,0,2719
L6-6A9B_L6A6_6,19:33:30,19:33:30,23,10,0,0,3204
L6-6A9B_L6A6_6,19:35:01,19:35:01,177,11,0,0,3518
L6-6A9B_L6A6_6,19:36:28,19:36:28,178,12,0,0,3819
L6-6A9B_L6A6_6,19:37:37,19:37:37,147,13,0,0,4055
L6-6A9B_L6A6_6,19:39:50,19:39:50,423,14,0,0,4515
L6-6A9B_L6A6_6,19:41:53,19:41:53,192,15,0,0,4938
L6-6A9B_L6A6_6,19:43:32,19:43:32,121,16,0,0,5279
L6-6A9B_L6A6_6,19:44:54,19:44:54,164,17,0,0,5561
L6-6A9B_L6A6_6,19:46:41,19:46:41,115,18,0,0,5931
L6-6A9B_L6A6_6,19:49:08,19:49:08,258,19,0,0,6436
L6-6A9B_L6A6_6,19:50:13,19:50:13,88,20,0,0,6659
L6-6A9B_L6A6_6,19:51:20,19:51:20,256,21,0,0,6892
L6-6A9B_L6A6_6,19:52:37,19:52:37,85,22,0,0,7155
L6-6A9B_L6A6_6,19:53:53,19:53:53,90,23,0,0,7416
L6-6A9B_L6A6_6,19:54:59,19:54:59,91,24,0,0,7643
L6-6A9B_L6A6_6,19:55:54,19:55:54,525,25,0,0,7834
L6-6A9B_L6A6_6,19:59:50,19:59:50,501,26,0,0,8648
L6-6A9B_L6A6_6,20:02:00,20:02:00,495,27,0,0,9093
L6-6A9B_L6A6_7,20:04:00,20:04:00,495,1,0,0,0
L6-6A9B_L6A6_7,20:08:11,20:08:11,500,2,0,0,762
L6-6A9B_L6A6_7,20:11:50,20:11:50,503,3,0,0,1429
L6-6A9B_L6A6_7,20:13:04,20:13:04,89,4,0,0,1652
L6-6A9B_L6A6_7,20:14:13,20:14:13,86,5,0,0,1862
L6-6A9B_L6A6_7,20:15:26,20:15:26,87,6,0,0,2085
L6-6A9B_L6A6_7,20:17:07,20:17:07,259,7,0,0,2392
L6-6A9B_L6A6_7,20:18:21,20:18:21,265,8,0,0,2614
L6-6A9B_L6A6_7,20:19:48,20:19:48,260,9,0,0,2878
L6-6A9B_L6A6_7,20:22:07,20:22:07,116,10,0,0,3302
L6-6A9B_L6A6_7,20:23:31,20:23:31,188,11,0,0,3556
L6-6A9B_L6A6_7,20:25:18,20:25:18,198,12,0,0,3881
L6-6A9B_L6A6_7,20:28:43,20:28:43,356,13,0,0,4505
L6-6A9B_L6A6_7,20:30:38,20:30:38,15,14,0,0,4852
L6-6A9B_L6A6_7,20:32:08,20:32:08,330,15,0,0,5125
L6-6A9B_L6A6_7,20:34:07,20:34:07,148,16,0,0,5487
L6-6A9B_L6A6_7,20:35:15,20:35:15,176,17,0,0,5694
L6-6A9B_L6A6_7,20:37:36,20:37:36,22,18,0,0,6122
L6-6A9B_L6A6_7,20:39:05,20:39:05,430,19,0,0,6392
L6-6A9B_L6A6_7,20:40:29,20:40:29,141,20,0,0,6648
L6-6A9B_L6A6_7,20:41:44,20:41:44,108,21,0,0,6876
L6-6A9B_L6A6_7,20:44:27,20:44:27,187,22,0,0,7369
L6-6A9B_L6A6_7,20:45:49,20:45:49,98,23,0,0,7618
L6-6A9B_L6A6_7,20:47:27,20:47:27,550,24,0,0,7916
L6-6A9B_L6A6_7,20:49:15,20:49:15,31,25,0,0,8245
L6-6A9B_L6A6_7,20:51:05,20:51:05,30,26,0,0,8577
L6-6A9B_L6A6_7,20:53:11,20:53:11,410,27,0,0,8959
L6-6A9B_L6A6_7,20:54:30,20:54:30,2915,28,0,0,9200
L6-6A9B_L6A6_7,20:58:00,20:58:00,409,29,0,0,9836
L6-6A9B_L6A6_8,21:00:00,21:00:00,409,1,0,0,0
L6-6A9B_L6A6_8,21:01:11,21:01:11,29,2,0,0,245
L6-6A9B_L6A6_8,21:02:24,21:02:24,28,3,0,0,499
L6-6A9B_L6A6_8,21:03:41,21:03:41,32,4,0,0,763
L6-6A9B_L6A6_8,21:05:18,21:05:18,99,5,0,0,1096
L6-6A9B_L6A6_8,21:07:04,21:07:04,544,6,0,0,1462
L6-6A9B_L6A6_8,21:09:18,21:09:18,107,7,0,0,1922
L6-6A9B_L6A6_8,21:11:23,21:11:23,145,8,0,0,2353
L6-6A9B_L6A6_8,21:13:09,21:13:09,146,9,0,0,2719
L6-6A9B_L6A6_8,21:15:30,21:15:30,23,10,0,0,3204
L6-6A9B_L6A6_8,21:17:01,21:17:01,177,11,0,0,3518
L6-6A9B_L6A6_8,21:18:28,21:18:28,178,12,0,0,3819
L6-6A9B_L6A6_8,21:19:37,21:19:37,147,13,0,0,4055
L6-6A9B_L6A6_8,21:21:50,21:21:50,423,14,0,0,4515
L6-6A9B_L6A6_8,21:23:53,21:23:53,192,15,0,0,4938
L6-6A9B_L6A6_8,21:25:32,21:25:32,121,16,0,0,5279
L6-6A9B_L6A6_8,21:26:54,21:26:54,164,17,0,0,5561
L6-6A9B_L6A6_8,21:28:41,21:28:41,115,18,0,0,5931
L6-6A9B_L6A6_8,21:31:08,21:31:08,258,19,0,0,6436
L6-6A9B_L6A6_8,21:32:13,21:32:13,88,20,0,0,6659
L6-6A9B_L6A6_8,21:33:20,21:33:20,256,21,0,0,6892
L6-6A9B_L6A6_8,21:34:37,21:34:37,85,22,0,0,7155
L6-6A9B_L6A6_8,21:35:53,21:35:53,90,23,0,0,7416
L6-6A9B_L6A6_8,21:36:59,21:36:59,91,24,0,0,7643
L6-6A9B_L6A6_8,21:37:54,21:37:54,525,25,0,0,7834
L6-6A9B_L6A6_8,21:41:50,21:41:50,501,26,0,0,8648
L6-6A9B_L6A6_8,21:44:00,21:44:00,495,27,0,0,9093
L6-6A9B_L6A6_9,21:45:00,21:45:00,495,1,0,0,0
L6-6A9B_L6A6_9,21:48:19,21:48:19,500,2,0,0,762
L6-6A9B_L6A6_9,21:51:14,21:51:14,503,3,0,0,1429
L6-6A9B_L6A6_9,21:52:13,21:52:13,89,4,0,0,1652
L6-6A9B_L6A6_9,21:53:08,21:53:08,86,5,0,0,1862
L6-6A9B_L6A6_9,21:54:06,21:54:06,87,6,0,0,2085
L6-6A9B_L6A6_9,21:55:27,21:55:27,259,7,0,0,2392
L6-6A9B_L6A6_9,21:56:25,21:56:25,265,8,0,0,2614
L6-6A9B_L6A6_9,21:57:34,21:57:34,260,9,0,0,2878
L6-6A9B_L6A6_9,21:59:26,21:59:26,116,10,0,0,3302
L6-6A9B_L6A6_9,22:00:32,22:00:32,188,11,0,0,3556
L6-6A9B_L6A6_9,22:01:57,22:01:57,198,12,0,0,3881
L6-6A9B_L6A6_9,22:04:41,22:04:41,356,13,0,0,4505
L6-6A9B_L6A6_9,22:06:12,22:06:12,15,14,0,0,4852
L6-6A9B_L6A6_9,22:07:24,22:07:24,330,15,0,0,5125
L6-6A9B_L6A6_9,22:08:59,22:08:59,148,16,0,0,5487
L6-6A9B_L6A6_9,22:09:53,22:09:53,176,17,0,0,5694
L6-6A9B_L6A6_9,22:11:45,22:11:45,22,18,0,0,6122
L6-6A9B_L6A6_9,22:12:56,22:12:56,430,19,0,0,6392
L6-6A9B_L6A6_9,22:14:03,22:14:03,141,20,0,0,6648
L6-6A9B_L6A6_9,22:15:03,22:15:03,108,21,0,0,6876
L6-6A9B_L6A6_9,22:17:12,22:17:12,187,22,0,0,7369
L6-6A9B_L6A6_9,22:18:18,22:18:18,98,23,0,0,7618
L6-6A9B_L6A6_9,22:19:36,22:19:36,550,24,0,0,7916
L6-6A9B_L6A6_9,22:21:02,22:21:02,31,25,0,0,8245
L6-6A9B_L6A6_9,22:22:29,22:22:29,30,26,0,0,8577
L6-6A9B_L6A6_9,22:24:09,22:24:09,410,27,0,0,8959
L6-6A9B_L6A6_9,22:25:13,22:25:13,2915,28,0,0,9200
L6-6A9B_L6A6_9,22:28:00,22:28:00,409,29,0,0,9836
L6-6A9B_L6A6_10,22:30:00,22:30:00,409,1,0,0,0
L6-6A9B_L6A6_10,22:31:12,22:31:12,29,2,0,0,245
L6-6A9B_L6A6_10,22:32:28,22:32:28,28,3,0,0,499
L6-6A9B_L6A6_10,22:33:46,22:33:46,32,4,0,0,763
L6-6A9B_L6A6_10,22:35:25,22:35:25,99,5,0,0,1096
L6-6A9B_L6A6_10,22:37:14,22:37:14,544,6,0,0,1462
L6-6A9B_L6A6_10,22:39:30,22:39:30,107,7,0,0,1922
L6-6A9B_L6A6_10,22:41:38,22:41:38,145,8,0,0,2353
L6-6A9B_L6A6_10,22:43:27,22:43:27,146,9,0,0,2719
L6-6A9B_L6A6_10,22:45:51,22:45:51,23,10,0,0,3204
L6-6A9B_L6A6_10,22:47:24,22:47:24,177,11,0,0,3518
L6-6A9B_L6A6_10,22:48:53,22:48:53,178,12,0,0,3819
L6-6A9B_L6A6_10,22:50:04,22:50:04,147,13,0,0,4055
L6-6A9B_L6A6_10,22:52:20,22:52:20,423,14,0,0,4515
L6-6A9B_L6A6_10,22:54:26,22:54:26,192,15,0,0,4938
L6-6A9B_L6A6_10,22:56:07,22:56:07,121,16,0,0,5279
L6-6A9B_L6A6_10,22:57:31,22:57:31,164,17,0,0,5561
L6-6A9B_L6A6_10,22:59:21,22:59:21,115,18,0,0,5931
L6-6A9B_L6A6_10,23:01:51,23:01:51,258,19,0,0,6436
L6-6A9B_L6A6_10,23:02:57,23:02:57,88,20,0,0,6659
L6-6A9B_L6A6_10,23:04:06,23:04:06,256,21,0,0,6892
L6-6A9B_L6A6_10,23:05:24,23:05:24,85,22,0,0,7155
L6-6A9B_L6A6_10,23:06:42,23:06:42,90,23,0,0,7416
L6-6A9B_L6A6_10,23:07:49,23:07:49,91,24,0,0,7643
L6-6A9B_L6A6_10,23:08:46,23:08:46,525,25,0,0,7834
L6-6A9B_L6A6_10,23:12:47,23:12:47,501,26,0,0,8648
L6-6A9B_L6A6_10,23:15:00,23:15:00,495,27,0,0,9093
L6-6A9B_L6A7_2,07:15:00,07:15:00,495,1,0,0,0
L6-6A9B_L6A7_2,07:18:18,07:18:18,500,2,0,0,762
L6-6A9B_L6A7_2,07:21:13,07:21:13,503,3,0,0,1429
L6-6A9B_L6A7_2,07:22:11,07:22:11,89,4,0,0,1652
L6-6A9B_L6A7_2,07:23:06,07:23:06,86,5,0,0,1862
L6-6A9B_L6A7_2,07:24:04,07:24:04,87,6,0,0,2085
L6-6A9B_L6A7_2,07:25:24,07:25:24,259,7,0,0,2392
L6-6A9B_L6A7_2,07:26:22,07:26:22,265,8,0,0,2614
L6-6A9B_L6A7_2,07:27:31,07:27:31,260,9,0,0,2878
L6-6A9B_L6A7_2,07:29:21,07:29:21,116,10,0,0,3302
L6-6A9B_L6A7_2,07:30:28,07:30:28,188,11,0,0,3556
L6-6A9B_L6A7_2,07:31:53,07:31:53,198,12,0,0,3881
L6-6A9B_L6A7_2,07:34:36,07:34:36,356,13,0,0,4505
L6-6A9B_L6A7_2,07:35:43,07:35:43,15,14,0,0,4852
L6-6A9B_L6A7_2,07:36:36,07:36:36,330,15,0,0,5125
L6-6A9B_L6A7_2,07:37:46,07:37:46,148,16,0,0,5487
L6-6A9B_L6A7_2,07:38:27,07:38:27,176,17,0,0,5694
L6-6A9B_L6A7_2,07:39:50,07:39:50,22,18,0,0,6122
L6-6A9B_L6A7_2,07:40:42,07:40:42,430,19,0,0,6392
L6-6A9B_L6A7_2,07:41:32,07:41:32,141,20,0,0,6648
L6-6A9B_L6A7_2,07:42:16,07:42:16,108,21,0,0,6876
L6-6A9B_L6A7_2,07:43:52,07:43:52,187,22,0,0,7369
L6-6A9B_L6A7_2,07:44:40,07:44:40,98,23,0,0,7618
L6-6A9B_L6A7_2,07:45:38,07:45:38,550,24,0,0,7916
L6-6A9B_L6A7_2,07:46:42,07:46:42,31,25,0,0,8245
L6-6A9B_L6A7_2,07:47:47,07:47:47,30,26,0,0,8577
L6-6A9B_L6A7_2,07:49:01,07:49:01,410,27,0,0,8959
L6-6A9B_L6A7_2,07:49:48,07:49:48,2915,28,0,0,9200
L6-6A9B_L6A7_2,07:51:52,07:51:52,409,29,0,0,9836
L6-6A9B_L6A7_3,08:00:00,08:00:00,409,1,0,0,0
L6-6A9B_L6A7_3,08:00:44,08:00:44,29,2,0,0,245
L6-6A9B_L6A7_3,08:01:30,08:01:30,28,3,0,0,499
L6-6A9B_L6A7_3,08:02:17,08:02:17,32,4,0,0,763
L6-6A9B_L6A7_3,08:03:17,08:03:17,99,5,0,0,1096
L6-6A9B_L6A7_3,08:04:24,08:04:24,544,6,0,0,1462
L6-6A9B_L6A7_3,08:05:47,08:05:47,107,7,0,0,1922
L6-6A9B_L6A7_3,08:07:05,08:07:05,145,8,0,0,2353
L6-6A9B_L6A7_3,08:08:11,08:08:11,146,9,0,0,2719
L6-6A9B_L6A7_3,08:09:38,08:09:38,23,10,0,0,3204
L6-6A9B_L6A7_3,08:10:35,08:10:35,177,11,0,0,3518
L6-6A9B_L6A7_3,08:11:29,08:11:29,178,12,0,0,3819
L6-6A9B_L6A7_3,08:12:12,08:12:12,147,13,0,0,4055
L6-6A9B_L6A7_3,08:13:35,08:13:35,423,14,0,0,4515
L6-6A9B_L6A7_3,08:14:52,08:14:52,192,15,0,0,4938
L6-6A9B_L6A7_3,08:16:08,08:16:08,121,16,0,0,5279
L6-6A9B_L6A7_3,08:17:11,08:17:11,164,17,0,0,5561
L6-6A9B_L6A7_3,08:18:34,08:18:34,115,18,0,0,5931
L6-6A9B_L6A7_3,08:20:28,08:20:28,258,19,0,0,6436
L6-6A9B_L6A7_3,08:21:18,08:21:18,88,20,0,0,6659
L6-6A9B_L6A7_3,08:22:10,08:22:10,256,21,0,0,6892
L6-6A9B_L6A7_3,08:23:09,08:23:09,85,22,0,0,7155
L6-6A9B_L6A7_3,08:24:07,08:24:07,90,23,0,0,7416
L6-6A9B_L6A7_3,08:24:58,08:24:58,91,24,0,0,7643
L6-6A9B_L6A7_3,08:25:41,08:25:41,525,25,0,0,7834
L6-6A9B_L6A7_3,08:28:44,08:28:44,501,26,0,0,8648
L6-6A9B_L6A7_3,08:30:24,08:30:24,495,27,0,0,9093
L6-6A9B_L6A7_4,08:45:00,08:45:00,495,1,0,0,0
L6-6A9B_L6A7_4,08:48:17,08:48:17,500,2,0,0,762
L6-6A9B_L6A7_4,08:51:10,08:51:10,503,3,0,0,1429
L6-6A9B_L6A7_4,08:52:08,08:52:08,89,4,0,0,1652
L6-6A9B_L6A7_4,08:53:03,08:53:03,86,5,0,0,1862
L6-6A9B_L6A7_4,08:54:01,08:54:01,87,6,0,0,2085
L6-6A9B_L6A7_4,08:55:20,08:55:20,259,7,0,0,2392
L6-6A9B_L6A7_4,08:56:18,08:56:18,265,8,0,0,2614
L6-6A9B_L6A7_4,08:57:26,08:57:26,260,9,0,0,2878
L6-6A9B_L6A7_4,08:59:16,08:59:16,116,10,0,0,3302
L6-6A9B_L6A7_4,09:00:22,09:00:22,188,11,0,0,3556
L6-6A9B_L6A7_4,09:01:47,09:01:47,198,12,0,0,3881
L6-6A9B_L6A7_4,09:04:29,09:04:29,356,13,0,0,4505
L6-6A9B_L6A7_4,09:05:36,09:05:36,15,14,0,0,4852
L6-6A9B_L6A7_4,09:06:29,09:06:29,330,15,0,0,5125
L6-6A9B_L6A7_4,09:07:40,09:07:40,148,16,0,0,5487
L6-6A9B_L6A7_4,09:08:20,09:08:20,176,17,0,0,5694
L6-6A9B_L6A7_4,09:09:44,09:09:44,22,18,0,0,6122
L6-6A9B_L6A7_4,09:10:37,09:10:37,430,19,0,0,6392
L6-6A9B_L6A7_4,09:11:27,09:11:27,141,20,0,0,6648
L6-6A9B_L6A7_4,09:12:11,09:12:11,108,21,0,0,6876
L6-6A9B_L6A7_4,09:13:47,09:13:47,187,22,0,0,7369
L6-6A9B_L6A7_4,09:14:36,09:14:36,98,23,0,0,7618
L6-6A9B_L6A7_4,09:15:34,09:15:34,550,24,0,0,7916
L6-6A9B_L6A7_4,09:16:38,09:16:38,31,25,0,0,8245
L6-6A9B_L6A7_4,09:17:43,09:17:43,30,26,0,0,8577
L6-6A9B_L6A7_4,09:18:57,09:18:57,410,27,0,0,8959
L6-6A9B_L6A7_4,09:19:44,09:19:44,2915,28,0,0,9200
L6-6A9B_L6A7_4,09:21:49,09:21:49,409,29,0,0,9836
L6-6A9B_L6A7_5,09:29:00,09:29:00,409,1,0,0,0
L6-6A9B_L6A7_5,09:29:47,09:29:47,29,2,0,0,245
L6-6A9B_L6A7_5,09:30:37,09:30:37,28,3,0,0,499
L6-6A9B_L6A7_5,09:31:28,09:31:28,32,4,0,0,763
L6-6A9B_L6A7_5,09:32:33,09:32:33,99,5,0,0,1096
L6-6A9B_L6A7_5,09:33:45,09:33:45,544,6,0,0,1462
L6-6A9B_L6A7_5,09:35:15,09:35:15,107,7,0,0,1922
L6-6A9B_L6A7_5,09:36:39,09:36:39,145,8,0,0,2353
L6-6A9B_L6A7_5,09:37:50,09:37:50,146,9,0,0,2719
L6-6A9B_L6A7_5,09:39:25,09:39:25,23,10,0,0,3204
L6-6A9B_L6A7_5,09:40:26,09:40:26,177,11,0,0,3518
L6-6A9B_L6A7_5,09:41:25,09:41:25,178,12,0,0,3819
L6-6A9B_L6A7_5,09:42:11,09:42:11,147,13,0,0,4055
L6-6A9B_L6A7_5,09:43:41,09:43:41,423,14,0,0,4515
L6-6A9B_L6A7_5,09:45:04,09:45:04,192,15,0,0,4938
L6-6A9B_L6A7_5,09:46:25,09:46:25,121,16,0,0,5279
L6-6A9B_L6A7_5,09:47:32,09:47:32,164,17,0,0,5561
L6-6A9B_L6A7_5,09:49:00,09:49:00,115,18,0,0,5931
L6-6A9B_L6A7_5,09:51:00,09:51:00,258,19,0,0,6436
L6-6A9B_L6A7_5,09:51:53,09:51:53,88,20,0,0,6659
L6-6A9B_L6A7_5,09:52:48,09:52:48,256,21,0,0,6892
L6-6A9B_L6A7_5,09:53:51,09:53:51,85,22,0,0,7155
L6-6A9B_L6A7_5,09:54:53,09:54:53,90,23,0,0,7416
L6-6A9B_L6A7_5,09:55:47,09:55:47,91,24,0,0,7643
L6-6A9B_L6A7_5,09:56:32,09:56:32,525,25,0,0,7834
L6-6A9B_L6A7_5,09:59:46,09:59:46,501,26,0,0,8648
L6-6A9B_L6A7_5,10:01:32,10:01:32,495,27,0,0,9093
L6-6A9B_L6A7_6,10:11:00,10:11:00,495,1,0,0,0
L6-6A9B_L6A7_6,10:14:17,10:14:17,500,2,0,0,762
L6-6A9B_L6A7_6,10:17:09,10:17:09,503,3,0,0,1429
L6-6A9B_L6A7_6,10:18:07,10:18:07,89,4,0,0,1652
L6-6A9B_L6A7_6,10:19:01,10:19:01,86,5,0,0,1862
L6-6A9B_L6A7_6,10:19:59,10:19:59,87,6,0,0,2085
L6-6A9B_L6A7_6,10:21:18,10:21:18,259,7,0,0,2392
L6-6A9B_L6A7_6,10:22:15,10:22:15,265,8,0,0,2614
L6-6A9B_L6A7_6,10:23:24,10:23:24,260,9,0,0,2878
L6-6A9B_L6A7_6,10:25:13,10:25:13,116,10,0,0,3302
L6-6A9B_L6A7_6,10:26:19,10:26:19,188,11,0,0,3556
L6-6A9B_L6A7_6,10:27:43,10:27:43,198,12,0,0,3881
L6-6A9B_L6A7_6,10:30:25,10:30:25,356,13,0,0,4505
L6-6A9B_L6A7_6,10:31:30,10:31:30,15,14,0,0,4852
L6-6A9B_L6A7_6,10:32:21,10:32:21,330,15,0,0,5125
L6-6A9B_L6A7_6,10:33:29,10:33:29,148,16,0,0,5487
L6-6A9B_L6A7_6,10:34:08,10:34:08,176,17,0,0,5694
L6-6A9B_L6A7_6,10:35:28,10:35:28,22,18,0,0,6122
L6-6A9B_L6A7_6,10:36:19,10:36:19,430,19,0,0,6392
L6-6A9B_L6A7_6,10:37:07,10:37:07,141,20,0,0,6648
L6-6A9B_L6A7_6,10:37:50,10:37:50,108,21,0,0,6876
L6-6A9B_L6A7_6,10:39:23,10:39:23,187,22,0,0,7369
L6-6A9B_L6A7_6,10:40:10,10:40:10,98,23,0,0,7618
L6-6A9B_L6A7_6,10:41:06,10:41:06,550,24,0,0,7916
L6-6A9B_L6A7_6,10:42:07,10:42:07,31,25,0,0,8245
L6-6A9B_L6A7_6,10:43:10,10:43:10,30,26,0,0,8577
L6-6A9B_L6A7_6,10:44:22,10:44:22,410,27,0,0,8959
L6-6A9B_L6A7_6,10:45:07,10:45:07,2915,28,0,0,9200
L6-6A9B_L6A7_6,10:47:07,10:47:07,409,29,0,0,9836
L6-6A9B_L6A7_7,11:12:00,11:12:00,409,1,0,0,0
L6-6A9B_L6A7_7,11:12:53,11:12:53,29,2,0,0,245
L6-6A9B_L6A7_7,11:13:48,11:13:48,28,3,0,0,499
L6-6A9B_L6A7_7,11:14:46,11:14:46,32,4,0,0,763
L6-6A9B_L6A7_7,11:15:58,11:15:58,99,5,0,0,1096
L6-6A9B_L6A7_7,11:17:18,11:17:18,544,6,0,0,1462
L6-6A9B_L6A7_7,11:18:58,11:18:58,107,7,0,0,1922
L6-6A9B_L6A7_7,11:20:32,11:20:32,145,8,0,0,2353
L6-6A9B_L6A7_7,11:21:52,11:21:52,146,9,0,0,2719
L6-6A9B_L6A7_7,11:23:38,11:23:38,23,10,0,0,3204
L6-6A9B_L6A7_7,11:24:46,11:24:46,177,11,0,0,3518
L6-6A9B_L6A7_7,11:25:52,11:25:52,178,12,0,0,3819
L6-6A9B_L6A7_7,11:26:43,11:26:43,147,13,0,0,4055
L6-6A9B_L6A7_7,11:28:23,11:28:23,423,14,0,0,4515
L6-6A9B_L6A7_7,11:29:56,11:29:56,192,15,0,0,4938
L6-6A9B_L6A7_7,11:31:25,11:31:25,121,16,0,0,5279
L6-6A9B_L6A7_7,11:32:39,11:32:39,164,17,0,0,5561
L6-6A9B_L6A7_7,11:34:16,11:34:16,115,18,0,0,5931
